Date,Signal,USD_IR,JPY_IR,FX_Rate,Equity,Asset Pos,Unreal_PnL,Real_PnL
2018-04-12,-0.0002225428868993795,0.018968799999999997,-0.0004385,107.16,10000,-200000.0,0,-0.9999999878157912
2018-04-13,-0.00024147160718079874,0.018955,-0.0004183,107.69,10000,-200000.0,-0.368511,-0.9999999878157912
2018-04-16,-0.00024384497799845306,0.018942599999999997,-0.0004467,107.26,10000,-200000.0,-0.4483364491596235,-0.9999999878157912
2018-04-17,-0.0003352138792087622,0.0189563,-0.000445,107.07,10000,-200000.0,-0.48360815925341344,-0.9999999878157912
2018-04-18,-0.000253328580208656,0.0189707,-0.00044510000000000003,107.18,10000,-200000.0,-0.4631876955149022,-0.9999999878157912
2018-04-19,-0.00019362520876486933,0.0189826,-0.0004267,107.42,10000,-200000.0,-0.418633956449066,-0.9999999878157912
2018-04-20,-0.00021703593041988434,0.0189695,-0.0004267,107.59,10000,-200000.0,-0.38707505794409774,-0.9999999878157912
2018-04-23,-0.0002638746741840947,0.018971099999999998,-0.00046499999999999997,108.24,10000,-200000.0,-0.26640868130745715,-0.9999999878157912
2018-04-24,-0.0004189106463254877,0.0189826,-0.00046499999999999997,108.82,10000,-200000.0,-0.15873714523168436,-0.9999999878157912
2018-04-25,-0.00044907180451358997,0.0189988,-0.0004767,109.1,10000,-200000.0,-0.10675778298820751,-0.9999999878157912
2018-04-26,-0.00030636834328467977,0.0190076,-0.0004933,109.14,10000,-200000.0,-0.09933215981056681,-0.9999999878157912
2018-04-27,-0.00044109751727861024,0.0190701,-0.000495,109.32,10000,-200000.0,-0.06591685551119034,-0.9999999878157912
2018-05-02,-0.0002609184828834543,0.0191713,-0.000455,109.83,10000,-200000.0,0.028759840003714496,-0.9999999878157912
2018-05-03,-0.00022278136446018948,0.019227,-0.000445,109.43,10000,-200000.0,-0.04549639177267911,-0.9999999878157912
2018-05-04,-0.00021008118545329246,0.019277,-0.000445,108.96,10000,-200000.0,-0.13274746410994595,-0.9999999878157912
2018-05-08,-0.00026844167616668635,0.0192851,-0.000495,108.98,10000,-200000.0,-0.12903465252112425,-0.9999999878157912
2018-05-09,-0.00020217377210807186,0.0192851,-0.00047330000000000007,109.68,10000,-200000.0,0.0009137530875678729,-0.9999999878157912
2018-05-10,-0.00022653281133289127,0.0191839,-0.000475,109.65,10000,-200000.0,-0.004655464295662007,-0.9999999878157912
2018-05-11,-0.0002336001361626927,0.0191871,-0.0004767,109.32,10000,-200000.0,-0.06591685551119034,-0.9999999878157912
2018-05-14,-0.00034659388659452617,0.0193375,-0.0004933,109.56,10000,-200000.0,0,-0.9999999880760839
2018-05-15,-0.0002601997448441473,0.0193875,-0.0004021,109.93,10000,-200000.0,-0.3764044999999999,-0.9999999880760839
2018-05-16,-0.00023073851190225092,0.01935,-0.0004192,110.15,10000,-200000.0,-0.3363951234876742,-0.9999999880760839
2018-05-17,-0.00023366795819446118,0.019477500000000002,-0.00043749999999999995,110.65,10000,-200000.0,-0.2454647223232968,-0.9999999880760839
2018-05-18,-0.00023857951290873203,0.0195275,-0.0004392,111.01,10000,-200000.0,-0.17999483348494527,-0.9999999880760839
2018-05-21,-0.00041264733172408086,0.019612499999999998,-0.0004725,111.28,10000,-200000.0,-0.13089241685618222,-0.9999999880760839
2018-05-22,-0.00034701098253742124,0.0196538,-0.0004725,110.93,10000,-200000.0,-0.19454369767124532,-0.9999999880760839
2018-05-23,-0.0002775637863101643,0.0195969,-0.0004609,109.75,10000,-200000.0,-0.40913944441917705,-0.9999999880760839
2018-05-24,-0.0002445447004928436,0.0196827,-0.0004475,109.62,10000,-200000.0,-0.4327813487219143,-0.9999999880760839
2018-05-25,-0.00027246765432553666,0.0197563,-0.00046419999999999995,109.43,10000,-200000.0,-0.46733490116437726,-0.9999999880760839
2018-05-29,-0.00011307235937429994,0.019803099999999997,-0.0003975,108.85,10000,-200000.0,-0.5728141665150573,-0.9999999880760839
2018-05-30,-0.0005578152188183694,0.019824599999999998,-0.00039789999999999997,108.62,10000,-200000.0,-0.6146421510506691,-0.9999999880760839
2018-05-31,-0.0004359728074971869,0.020007,-0.0005013,108.9,10000,-200000.0,-0.5637211263986175,-0.9999999880760839
2018-06-01,-0.00041515813411696634,0.0200468,-0.000593,109.26,10000,-200000.0,-0.4982512375602659,-0.9999999880760839
2018-06-04,-0.0003981078779600189,0.0201297,-0.0006097,109.52,10000,-200000.0,-0.45096742895479136,-0.9999999880760839
2018-06-05,-0.0004919841829003069,0.0202454,-0.000578,109.79,10000,-200000.0,-0.40186501232602573,-0.9999999880760839
2018-06-06,-0.00044367588237870237,0.020296099999999997,-0.0006814,110.19,10000,-200000.0,-0.3291206913945254,-0.9999999880760839
2018-06-07,-0.000454988316843874,0.0204638,-0.0007314,110.04,10000,-200000.0,-0.35639981174383706,-0.9999999880760839
2018-06-08,-0.0004830159380957433,0.0204617,-0.0007616000000000001,109.36,10000,-200000.0,-0.4800651573273915,-0.9999999880760839
2018-06-11,-0.0004981657316665,0.0204738,-0.0008,109.93,10000,-200000.0,-0.3764044999999999,-0.9999999880760839
2018-06-12,-0.000626916117678622,0.020572499999999997,-0.0007667,110.27,10000,-200000.0,-0.31457182720822535,-0.9999999880760839
2018-06-13,-0.0005245672976095239,0.020732499999999997,-0.0007667,110.56,10000,-200000.0,-0.26183219453288537,-0.9999999880760839
2018-06-14,-0.00034955177990503294,0.0208506,-0.0007883,110.04,10000,-200000.0,0,-0.9999999923257654
2018-06-15,-0.00035116192084139186,0.0208494,-0.00079,110.7,10000,-200000.0,-0.4119386,-0.9999999923257654
2018-06-18,-0.0003832520587523369,0.020837500000000002,-0.0008283,110.48,10000,-200000.0,-0.4516542639566393,-0.9999999923257654
2018-06-19,-0.0005415416574936494,0.020878799999999996,-0.0008567000000000001,109.82,10000,-200000.0,-0.57080125582656,-0.9999999923257654
2018-06-20,-0.0004174895363402431,0.0208363,-0.0008233,110.07,10000,-200000.0,-0.5256698195121969,-0.9999999923257654
2018-06-21,-0.00030183973324171554,0.020911299999999997,-0.0007883,110.55,10000,-200000.0,-0.43901746178861895,-0.9999999923257654
2018-06-22,-0.00037456232077603957,0.0209775,-0.0009017,110.16,10000,-200000.0,-0.5094225024390255,-0.9999999923257654
2018-06-25,-0.00035786168090967685,0.0210288,-0.0007683,109.6,10000,-200000.0,-0.6105169197831993,-0.9999999923257654
2018-06-26,-0.0004233219642399977,0.0210188,-0.000665,109.64,10000,-200000.0,-0.6032958899729001,-0.9999999923257654
2018-06-27,-0.0004393620269160792,0.020935000000000002,-0.0007982999999999999,109.95,10000,-200000.0,-0.5473329089430894,-0.9999999923257654
2018-06-28,-0.00028245602651222335,0.0209213,-0.0006367,110.23,10000,-200000.0,-0.49678570027100244,-0.9999999923257654
2018-06-29,-0.0002511994268568074,0.0209025,-0.0007417,110.64,10000,-200000.0,-0.42277014471544755,-0.9999999923257654
2018-07-02,-0.00028800046344890085,0.0209994,-0.0007266999999999999,110.78,10000,-200000.0,-0.3974965403794041,-0.9999999923257654
2018-07-03,-0.00028183244176904765,0.0208588,-0.0007599999999999999,110.86,10000,-200000.0,-0.3830544807588082,-0.9999999923257654
2018-07-04,-0.0001969899043716694,0.020872500000000002,-0.0007099999999999999,110.51,10000,-200000.0,-0.4462384915989156,-0.9999999923257654
2018-07-05,-0.00018818822412791647,0.0209713,-0.0007017000000000001,110.63,10000,-200000.0,-0.424575402168023,-0.9999999923257654
2018-07-06,-0.00022884008453516458,0.020862500000000003,-0.0007517,110.61,10000,-200000.0,-0.4281859170731714,-0.9999999923257654
2018-07-09,-0.0003607874411262202,0.020775000000000002,-0.0007032999999999999,110.43,10000,-200000.0,-0.46068055121951146,-0.9999999923257654
2018-07-10,-0.0002872467260974787,0.020665,-0.0007032999999999999,111.3,10000,-200000.0,-0.30362315284552943,-0.9999999923257654
2018-07-11,-0.00017906794463939946,0.0207425,-0.000655,111.21,10000,-200000.0,-0.31987046991870083,-0.9999999923257654
2018-07-12,-0.00017503048138256538,0.0207163,-0.00068,112.57,10000,-200000.0,-0.07435545636856541,-0.9999999923257654
2018-07-13,-0.0003359471344710485,0.020732499999999997,-0.0007183,112.64,10000,-200000.0,-0.0617186542005424,-0.9999999923257654
2018-07-16,-0.0003044533511897818,0.020785,-0.00067,112.35,10000,-200000.0,0,-0.9999999932011739
2018-07-17,-0.0002458230307584852,0.0208175,-0.00062,112.51,10000,-200000.0,-0.4079325,-0.9999999932011739
2018-07-18,-0.0001898409649183641,0.020862500000000003,-0.0006950000000000001,112.99,10000,-200000.0,-0.3226596531419448,-0.9999999932011739
2018-07-19,-0.0001734517966323068,0.02081,-0.0006883,112.99,10000,-200000.0,-0.3226596531419448,-0.9999999932011739
2018-07-20,-0.00017898567113761032,0.02069,-0.0006900000000000001,112.37,10000,-200000.0,-0.43280374700026675,-0.9999999932011739
2018-07-23,-0.0003177318138596341,0.0206363,-0.0007082999999999999,111.08,10000,-200000.0,-0.6619745229312961,-0.9999999932011739
2018-07-24,-0.0002522622792240359,0.0207013,-0.0006567000000000001,111.09,10000,-200000.0,-0.6601980052884191,-0.9999999932011739
2018-07-25,-0.00016797925603717623,0.0207688,-0.0006917000000000001,111.08,10000,-200000.0,-0.6619745229312961,-0.9999999932011739
2018-07-26,-0.00018610765751914116,0.0207163,-0.0006950000000000001,110.85,10000,-200000.0,-0.7028344287174492,-0.9999999932011739
2018-07-27,-0.00017772269556881604,0.0207675,-0.0006417,111.18,10000,-200000.0,-0.6442093465025327,-0.9999999932011739
2018-07-30,-0.0003946961128513671,0.020815,-0.0006932999999999999,111.07,10000,-200000.0,-0.6637510405741732,-0.9999999932011739
2018-07-31,-0.0003440047075793373,0.020813799999999997,-0.0006833,111.45,10000,-200000.0,-0.5962433701448764,-0.9999999932011739
2018-08-01,-0.0002609465831548974,0.020821299999999997,-0.000665,111.85,10000,-200000.0,-0.5251826644298303,-0.9999999932011739
2018-08-02,-0.0001801031148380705,0.020801899999999998,-0.0006817,111.51,10000,-200000.0,-0.5855842642876189,-0.9999999932011739
2018-08-03,-0.00018571843853831815,0.0207931,-0.0006817,111.59,10000,-200000.0,-0.5713721231446097,-0.9999999932011739
2018-08-06,-0.0003193663595366658,0.0208256,-0.0006900000000000001,111.48,10000,-200000.0,-0.5909138172162476,-0.9999999932011739
2018-08-07,-0.0002684186813657341,0.020711300000000002,-0.0007082999999999999,111.16,10000,-200000.0,-0.6477623817882869,-0.9999999932011739
2018-08-08,-0.00020292415667122476,0.0206344,-0.0007017000000000001,111.07,10000,-200000.0,-0.6637510405741732,-0.9999999932011739
2018-08-09,-0.000185538476730418,0.0206731,-0.0006982999999999999,111.12,10000,-200000.0,-0.6548684523597903,-0.9999999932011739
2018-08-10,-0.00019273526063279256,0.0206675,-0.0007233,110.98,10000,-200000.0,-0.679739699360057,-0.9999999932011739
2018-08-13,-0.0004308748292563003,0.020626900000000004,-0.0007583,110.36,10000,-200000.0,-0.7898837932183815,-0.9999999932011739
2018-08-14,-0.00031480223392277296,0.020635,-0.0007032999999999999,110.88,10000,-200000.0,-0.6975048757888204,-0.9999999932011739
2018-08-16,-0.0001797064139943405,0.0207738,-0.0007317,110.87,10000,-200000.0,0,-0.9999999979554665
2018-08-20,-0.00042426964746788975,0.020669999999999997,-0.0007633,110.58,10000,-200000.0,-0.40799599999999997,-0.9999999979554665
2018-08-21,-0.0003214023710056413,0.020658799999999998,-0.0007400000000000001,110.22,10000,-200000.0,-0.47305753228431885,-0.9999999979554665
2018-08-23,-0.00015911436596494077,0.0206475,-0.000735,110.77,10000,-200000.0,-0.37365796907216525,-0.9999999979554665
2018-08-24,-0.00015246824861447905,0.0207275,-0.0007517,111.36,10000,-200000.0,-0.26702934671730844,-0.9999999979554665
2018-08-28,-2.589404340258561e-05,0.020748799999999998,-0.0007517,111.11,10000,-200000.0,-0.31221096635919665,-0.9999999979554665
2018-08-29,4.2681822261636526e-05,0.020758799999999997,-0.0007183,111.23,10000,-200000.0,-0.29052378893108954,-0.9999999979554665
2018-08-30,-0.0002718800324592596,0.021037499999999997,-0.0007599999999999999,111.51,10000,-200000.0,-0.23992037493217452,-0.9999999979554665
2018-08-31,-0.00027155762135255834,0.0211375,-0.000755,110.82,10000,-200000.0,-0.36462164514378814,-0.9999999979554665
2018-09-03,-0.0002888219299244099,0.021095000000000003,-0.0007932999999999999,111.12,10000,-200000.0,-0.3104037015735202,-0.9999999979554665
2018-09-04,-0.0005092256442649212,0.0212031,-0.0007683,111.27,10000,-200000.0,-0.2832947297883888,-0.9999999979554665
2018-09-05,-0.00047032946157621325,0.021204999999999998,-0.0008017,111.61,10000,-200000.0,-0.22184772707542025,-0.9999999979554665
2018-09-06,-0.0003296747289112112,0.021325599999999997,-0.0008217000000000001,111.3,10000,-200000.0,-0.27787293543136204,-0.9999999979554665
2018-09-07,-0.000343464097798174,0.02131,-0.0008083,110.86,10000,-200000.0,-0.3573925860010849,-0.9999999979554665
2018-09-10,-0.00032204353368880945,0.021389400000000003,-0.000775,111.11,10000,-200000.0,-0.31221096635919665,-0.9999999979554665
2018-09-11,-0.0004537141447109594,0.021479400000000003,-0.000725,111.4,10000,-200000.0,-0.2598002875746052,-0.9999999979554665
2018-09-12,-0.00041649475241944955,0.0213444,-0.0008,111.48,10000,-200000.0,-0.24534216928920136,-0.9999999979554665
2018-09-14,-0.00034630568630555914,0.021646900000000004,-0.0009082999999999999,111.88,10000,-200000.0,-0.17305157786218173,-0.9999999979554665
2018-09-17,-0.0003131642578115823,0.0216813,-0.0009082999999999999,112.05,10000,-200000.0,-0.1423280765056974,-0.9999999979554665
2018-09-18,-0.0004553991962410464,0.021652499999999998,-0.001,112.07,10000,-200000.0,-0.13871354693434704,-0.9999999979554665
2018-09-19,-0.0003871425541457363,0.0218244,-0.001,112.34,10000,-200000.0,0,-0.9999999981393056
2018-09-21,-0.0002812104980443042,0.0221581,-0.0009833,112.7,10000,-200000.0,-0.4406699,-0.9999999981393056
2018-09-24,-0.00028545649076039403,0.022181900000000004,-0.0009833,112.61,10000,-200000.0,-0.4566258011535055,-0.9999999981393056
2018-09-25,-0.0004512792865223325,0.0223006,-0.0010017000000000001,112.79,10000,-200000.0,-0.42471399884649447,-0.9999999981393056
2018-09-26,-0.0005276883730063187,0.022421900000000005,-0.0009583,112.95,10000,-200000.0,-0.3963479523513753,-0.9999999981393056
2018-09-27,-0.00029300701045964495,0.022559999999999997,-0.0007883,112.81,10000,-200000.0,-0.4211682430346052,-0.9999999981393056
2018-09-28,-0.0002841365099000015,0.0226056,-0.00084,113.43,10000,-200000.0,-0.3112498128660153,-0.9999999981393056
2018-10-01,-0.00038071829007102487,0.0226513,-0.0007932999999999999,113.99,10000,-200000.0,-0.21196865013309818,-0.9999999981393056
2018-10-03,-0.00017826164859369165,0.022792500000000004,-0.0009583,113.84,10000,-200000.0,-0.23856181872227145,-0.9999999981393056
2018-10-04,-0.0001868539757805543,0.022806299999999998,-0.0009817,114.29,10000,-200000.0,-0.15878231295474654,-0.9999999981393056
2018-10-05,-0.00042296469091507305,0.022766900000000003,-0.0009783,113.89,10000,-200000.0,-0.22969742919254693,-0.9999999981393056
2018-10-08,-0.00042928105567763275,0.0228406,-0.0009983,113.35,10000,-200000.0,-0.3254328361135774,-0.9999999981393056
2018-10-09,-0.0003628077302133548,0.022871299999999997,-0.001,113.22,10000,-200000.0,-0.34848024889086143,-0.9999999981393056
2018-10-10,-0.000304657837247424,0.022831900000000002,-0.0010083,113.24,10000,-200000.0,-0.3449344930789721,-0.9999999981393056
2018-10-11,-0.0002384046698586939,0.022795,-0.0010333,112.24,10000,-200000.0,-0.5222222836734708,-0.9999999981393056
2018-10-12,-0.00027053625460560227,0.0227975,-0.0010733,112.29,10000,-200000.0,-0.5133578941437439,-0.9999999981393056
2018-10-15,-0.0004213313582395184,0.022895,-0.0010783,111.83,10000,-200000.0,-0.5949102778172147,-0.9999999981393056
2018-10-16,-0.0003023684426377571,0.022871299999999997,-0.0010249999999999999,112.03,10000,-200000.0,-0.5594527196983144,-0.9999999981393056
2018-10-17,-0.00021737547832856308,0.02282,-0.0009983,112.26,10000,-200000.0,-0.518676527861579,-0.9999999981393056
2018-10-19,-0.0004551406430546301,0.0228188,-0.0010632999999999999,112.52,10000,-200000.0,-0.47258170230701096,-0.9999999981393056
2018-10-22,-0.00038281424508213036,0.022865000000000003,-0.001075,112.84,10000,-200000.0,0,-0.9999999989130747
2018-10-23,-0.0003011627350772983,0.0228138,-0.001075,112.25,10000,-200000.0,-0.4549622,-0.9999999989130747
2018-10-24,-0.0002194061148537152,0.0229406,-0.0010432999999999998,112.68,10000,-200000.0,-0.37842986146993196,-0.9999999989130747
2018-10-25,-0.00021830712028370058,0.0229494,-0.0010783,112.37,10000,-200000.0,-0.43360433808463167,-0.9999999989130747
2018-10-26,-0.0002201093341398508,0.022966900000000002,-0.0010617,112.05,10000,-200000.0,-0.49055863652561293,-0.9999999989130747
2018-10-29,-0.00014661500587598297,0.02302,-0.0010233,111.94,10000,-200000.0,-0.5101366766146997,-0.9999999989130747
2018-10-30,-0.00029019553562958933,0.0229938,-0.0010482999999999998,112.73,10000,-200000.0,-0.36953075233852933,-0.9999999989130747
2018-10-31,-0.00017549558034324342,0.0230688,-0.0010067000000000001,113.08,10000,-200000.0,-0.3072369884187085,-0.9999999989130747
2018-11-01,-8.926460878511122e-05,0.0231356,-0.0010233,112.95,10000,-200000.0,-0.33037467216035576,-0.9999999989130747
2018-11-02,-6.574955554294881e-05,0.023178799999999996,-0.0010067000000000001,112.9,10000,-200000.0,-0.33927378129175845,-0.9999999989130747
2018-11-05,-6.155554808429109e-05,0.02316,-0.00106,113.26,10000,-200000.0,-0.2752001955456561,-0.9999999989130747
2018-11-06,-0.00021011131496950775,0.0231688,-0.0010099999999999998,113.14,10000,-200000.0,-0.29655805746102437,-0.9999999989130747
2018-11-09,-0.0001217609728199065,0.0231438,-0.0010083,113.94,10000,-200000.0,-0.154172311358575,-0.9999999989130747
2018-11-12,-0.00011156581232762974,0.023066299999999998,-0.00098,113.92,10000,-200000.0,-0.15773195501113554,-0.9999999989130747
2018-11-13,-0.0002534337509392248,0.023065000000000002,-0.0009383,114.06,10000,-200000.0,-0.13281444944320675,-0.9999999989130747
2018-11-14,-0.00018819295444205686,0.023103799999999997,-0.0010067000000000001,113.92,10000,-200000.0,-0.15773195501113554,-0.9999999989130747
2018-11-15,-0.00013740279892116014,0.023025000000000004,-0.0010517,113.49,10000,-200000.0,-0.2342642935412036,-0.9999999989130747
2018-11-16,-0.0001301206752286621,0.0230088,-0.0011133,113.3,10000,-200000.0,-0.26808090824053504,-0.9999999989130747
2018-11-19,-0.00011651747185204009,0.023002500000000002,-0.0010833,112.77,10000,-200000.0,-0.3624114650334082,-0.9999999989130747
2018-11-20,-0.00014476324045209488,0.023055,-0.0010967,112.45,10000,-200000.0,-0.419365763474387,-0.9999999989130747
2018-11-22,-0.0001279374392453292,0.0231488,-0.0011067,112.97,10000,-200000.0,0,-0.9999999992682982
2018-11-26,-0.00012069513080037453,0.0233675,-0.0011717000000000001,113.18,10000,-200000.0,-0.4674165,-0.9999999992682982
2018-11-27,-2.4819504060635822e-05,0.0234931,-0.001095,113.59,10000,-200000.0,-0.3950504277257472,-0.9999999992682982
